,label,gini_c,a_c,m_20,n_centroids,reg_ratio,percentile,intensity_r
183,3.0,0.7067847001856075,0.2888243583683951,-3.209739294116813,4.0,1.0,0.23456913827655312,0.9750088842033152
184,2.0,0.736366799309106,0.19315375259748693,-3.7398017830337675,1.0,0.0,0.95,0.0
185,3.0,0.7240046438163608,0.325380521129034,-3.88662094993139,3.0,1.0,0.22775551102204408,0.004965046989182781
186,1.0,0.8925020070655255,0.1345771265533694,-3.714524551114108,1.0,0.0,0.95,0.0
187,2.0,0.8376143870562336,0.18887810635898028,-3.3578319241737153,2.0,0.5,0.95,0.501144351973427
188,1.0,0.7768487151634308,0.10439235911548914,-3.862131023297152,1.0,0.0,0.95,0.0
189,2.0,0.6916411222780514,0.16834137012014713,-3.4457045531692208,2.0,0.004901960784313725,0.24819639278557115,0.0023871218790614984
190,1.0,0.7463085328839046,0.12497421882751823,-2.7526961127703493,3.0,1.0,0.95,0.2477627591801501
191,1.0,0.8763690644581561,0.08965478834141472,-3.5119757933885674,1.0,0.0,0.95,0.0
192,3.0,0.7895175824337213,0.30468910538654803,-3.296547146277466,2.0,0.5,0.943186372745491,0.48194366347350964
193,1.0,0.8537011115559799,0.1266575729802574,-3.869423086275833,1.0,0.0,0.95,0.0
194,2.0,0.7132041803181969,0.34083353324873106,-2.3668092473876707,3.0,1.0,0.2720440881763527,0.007639518332924572
195,1.0,0.8012169066194151,0.13386223150926468,-3.3546822594671597,3.0,1.0,0.9465931863727455,0.19478116559601136
196,1.0,0.8691999591686335,0.06822533870785752,-3.584290599786234,1.0,0.0,0.95,0.0
197,1.0,0.6991120628258718,0.08307398640403763,-3.7713475896010045,2.0,0.125,0.9244488977955911,0.12056649744547068
198,1.0,0.7541626078672655,0.089275808385372,-3.307981316847742,2.0,0.3333333333333333,0.9329659318637274,0.31715899459498514
199,1.0,0.7612782729803106,0.10019504248035592,-3.6163626467325036,2.0,0.25,0.95,0.256673435150088
200,1.0,0.8082212512373449,0.09607972570708745,-3.73338897931364,2.0,0.3333333333333333,0.9227454909819639,0.32059030649551945
201,1.0,0.8672705096383436,0.09613172282589798,-3.6100711947385453,2.0,1.0,0.9414829659318638,0.94153930130673
202,3.0,0.5788329571819483,0.18702568329763025,-3.3139523123182206,4.0,1.0,0.4236472945891784,0.005698570917240443
203,1.0,0.7506809332444994,0.09873707729114546,-3.1662239931493965,1.0,0.0,0.95,0.0
204,3.0,0.6612848815536325,0.3790316309720424,-2.6059131757461187,5.0,1.0,0.31462925851703405,0.004211233769126851
205,1.0,0.8049436785226226,0.09345883183241097,-3.415190857678835,2.0,0.25,0.95,0.24564086798297372
206,2.0,0.7731829902635527,0.34596066144749593,-2.849185491416092,2.0,0.25,0.8750501002004007,0.2331148841879292
207,3.0,0.7081027673314353,0.27290657551756276,-3.3767910095734113,1.0,0.0,0.95,0.0
208,2.0,0.718943727135723,0.10863624503433318,-3.8129934913493395,1.0,0.0,0.95,0.0
209,2.0,0.7749260995632553,0.28478553869840184,-2.0579115706203694,3.0,1.0,0.7319639278557114,0.04538793472664525
210,3.0,0.7602128888845924,0.33917097970584986,-3.273189661533975,3.0,1.0,0.9108216432865731,0.30954396258078476
211,1.0,0.9128575544801403,0.12327812306963488,-3.8781743540408335,2.0,0.5,0.9397795591182364,0.4840045224736159
212,1.0,0.7348700217787658,0.08419805740195772,-3.6724205790024653,3.0,1.0,0.95,0.24709240073637675
213,1.0,0.7654259360074157,0.1205700402213727,-3.517190545775405,3.0,1.0,0.9278557114228456,0.13741449459122151
214,1.0,0.7985330821797698,0.11584237307103135,-3.582221698954374,2.0,0.3333333333333333,0.9278557114228456,0.31734450686288806
215,2.0,0.7600273863443836,0.40135786694099124,-2.418572615940204,2.0,0.5,0.95,0.5027213226450007
216,1.0,0.7179661136380189,0.061350854415356856,-3.7579496088117668,2.0,0.16666666666666666,0.95,0.16599500470841907
217,1.0,0.7089407353972392,0.07726363617825778,-3.520438625329721,3.0,1.0,0.95,0.48632222905507894
218,2.0,0.8303839560890709,0.16068398587757346,-3.7564024806672798,2.0,1.0,0.95,0.9577106887777136
219,2.0,0.7806882514026569,0.15665862978802989,-3.7207089468769152,1.0,0.0,0.95,0.0
220,1.0,0.8386320456979188,0.09878150430979109,-3.756173026395599,2.0,1.0,0.95,0.950485446749584
221,1.0,0.80360033007725,0.09235731255521641,-3.7974539740827375,1.0,0.0,0.95,0.0
222,1.0,0.8590387350626721,0.08087945555191893,-3.7350243367821294,3.0,1.0,0.9346693386773547,0.4793983951470526
223,1.0,0.8777169620839006,0.1978063637339159,-3.897071213967874,1.0,0.0,0.95,0.0
224,3.0,0.8218231232042166,0.18273608683526177,-3.5396325532713098,1.0,0.0,0.95,0.0
225,3.0,0.8414161536689365,0.23799000251867136,-2.998470935682277,1.0,0.0,0.95,0.0
226,2.0,0.8655704529685817,0.21960650592903863,-3.4306221435495368,1.0,0.0,0.95,0.0
227,1.0,0.8163353057296227,0.11220010245522002,-3.48076566015125,1.0,0.0,0.95,0.0
228,1.0,0.8012769801248149,0.11398565997856522,-3.7915827389192325,2.0,0.5,0.9482965931863727,0.4785052898711496
229,3.0,0.8031762431341575,0.20893557336077265,-3.2714596443504598,2.0,0.5,0.9227454909819639,0.4718845438315292
230,1.0,0.8777885391850264,0.09656876067742545,-3.779767438795359,1.0,0.0,0.95,0.0
231,1.0,0.9084214416374937,0.1608952984774193,-3.962536561169103,2.0,0.5,0.9346693386773547,0.4723959480560006
232,1.0,0.8385565241366504,0.10499675450513425,-3.8829045646255103,1.0,0.0,0.95,0.0
233,3.0,0.8695951697437843,0.2320185964873274,-3.0617567062399003,1.0,0.0,0.95,0.0
234,3.0,0.6767736310534755,0.28168005459930495,-2.0418940816878473,3.0,1.0,0.47304609218436877,0.023514558401190246
235,1.0,0.7606717647472447,0.09059897585245769,-3.7117870950875664,2.0,0.05,0.8120240480961923,0.0452625510306876
236,2.0,0.7530876992598728,0.3110258240250491,-2.1752143195974782,2.0,0.023809523809523808,0.461122244488978,0.01600023776270427
237,1.0,0.8428841696485985,0.14482462243462615,-3.6151642373335777,1.0,0.0,0.95,0.0
238,1.0,0.7020869913795046,0.12554835668254166,-3.2979365983410682,1.0,0.0,0.95,0.0
239,1.0,0.8729113446371914,0.10668053250110406,-3.298957447585256,2.0,0.09090909090909091,0.8460921843687375,0.08262219758700841
240,1.0,0.8955977180065713,0.08504598084924542,-3.9110449709802975,1.0,0.0,0.95,0.0
241,1.0,0.6729939362721116,0.06472821731537814,-3.7163444899085927,3.0,1.0,0.95,0.16413334109102146
242,1.0,0.7754024907567801,0.08778012934643792,-3.79044120153219,1.0,0.0,0.95,0.0
243,1.0,0.8708906316580992,0.149494917507002,-3.8726628990188865,1.0,0.0,0.95,0.0
244,1.0,0.8961736682695499,0.184567179267541,-4.106678774102211,1.0,0.0,0.95,0.0
245,2.0,0.8324397941204394,0.34108581510006314,-2.446453217903275,3.0,1.0,0.8035070140280561,0.09903148941683175
246,1.0,0.7409569297152637,0.057831545185578016,-3.792943142235625,1.0,0.0,0.95,0.0
247,3.0,0.8174712769504008,0.19297271999124527,-2.7317486810275002,3.0,1.0,0.8358717434869739,0.14948957483830883
248,1.0,0.8394668760208547,0.04446482147603427,-3.512723455682172,1.0,0.0,0.95,0.0
249,3.0,0.7227845170971853,0.23334595798798644,-3.9155834672778824,2.0,0.3333333333333333,0.9397795591182364,0.3233466859711401
250,1.0,0.6883090199932509,0.08232988054325001,-3.7556813042004102,2.0,0.009900990099009901,0.5173346693386773,0.006982737154137974
251,1.0,0.9354297362960845,0.06648065794637219,-3.815857673333257,2.0,1.0,0.95,0.959502944350848
